Date,Open,High,Low,Close,Volume,Log_returns,Log_return_onehot
2018-03-02,34.128371594052226,34.25588563294215,33.326850310962286,34.09193801879883,24060500,-0.009571815715204095,-1.0
2018-03-05,34.00085503389505,34.52002128201883,33.8004738593572,34.374290466308594,12011100,0.008247980192251803,1.0
2018-03-06,34.629314183782604,34.68396453575883,34.192121791461645,34.547340393066406,12168500,0.005021653964076016,1.0
2018-03-07,34.05550191822594,34.46537092319122,33.92798788879157,34.374290466308594,15052000,-0.00502165396407608,-1.0
2018-03-08,34.63191217137943,34.89873699600801,34.245479123161736,34.8159294128418,13096700,0.012766109003367151,1.0
2018-03-09,34.82512869548828,35.036750804564015,34.65031424650937,34.8159294128418,12272200,0.0,1.0
2018-03-12,34.84352136413065,34.95393378510289,34.57670012137109,34.80672073364258,11347200,-0.00026453113271451844,-1.0
2018-03-13,34.93554280265649,35.45998968429564,34.84353242264437,34.97234344482422,12406400,0.004747069171892615,1.0
2018-03-14,35.404779798505274,35.52439152524499,34.64111302740575,34.677913665771484,13364000,-0.008454571313288386,-1.0
2018-03-15,34.93554291902881,34.953944995092534,34.585910493492364,34.825130462646484,8140100,0.00423627537136375,1.0
2018-03-16,34.88953402115766,35.10115612912725,34.677915423025006,34.907936096191406,10305000,0.002374932770117219,1.0
2018-03-19,34.8987354060695,34.94473883688,33.61982107641895,34.0522575378418,12103100,-0.024817867595771526,-1.0
2018-03-20,34.16267013753981,34.28227835621875,33.80383846182939,33.94184875488281,8494800,-0.0032476014766038663,-1.0
2018-03-21,34.190269413938665,34.98154101471396,34.13506319417413,34.57670593261719,11568400,0.01853148680291968,1.0
2018-03-22,34.25468114550894,34.34669152851762,33.37140252764904,33.44500732421875,15155000,-0.03327769883159225,-1.0
2018-03-23,33.509409691298345,33.63822421541644,32.32250569553809,32.35930633544922,13234000,-0.03300086146648878,-1.0
2018-03-26,33.06777021882627,33.16897987508744,32.460515791096135,33.11377716064453,9320200,0.02304776810546729,1.0
2018-03-27,33.14137108888146,33.15057036928087,31.742845309152944,32.083274841308594,17673300,-0.03161456283218385,-1.0
2018-03-28,32.21209331160591,32.92976019379997,32.11088716434898,32.63533401489258,17905700,0.017060705531972892,1.0
2018-03-29,32.96656186912872,33.61061689349733,32.83774735441835,33.4358024597168,13049800,0.02423168890558654,1.0
2018-04-02,33.214981246979235,33.362194326091206,32.4145103486727,32.90215301513672,13909100,-0.016089158987926785,-1.0
2018-04-03,33.85903918599169,34.36508391713245,33.481805458068216,33.987850189208984,15833300,0.032465016556455686,1.0
2018-04-04,33.13217437290444,35.082752099779526,33.07697166071525,34.99074172973633,17014100,0.02908039111359644,1.0
2018-04-05,35.193159228877015,35.404777804367,34.86192893338433,34.963138580322266,11885400,-0.0007891814070738243,-1.0
2018-04-06,34.92633846361935,35.1103557056604,34.227077155667715,34.66871643066406,14731500,-0.008456586549788932,-1.0
2018-04-09,35.22075502786245,35.42317428980888,34.78831866348054,34.80672073364258,13430900,0.0039727561313462065,1.0
2018-04-10,35.51518806261892,36.20525003411931,35.32197155295961,35.947628021240234,15180100,0.03225260938835281,1.0
2018-04-11,35.625594885667596,36.15004162049631,35.413976335634615,35.883216857910156,8388900,-0.0017934128633014638,-1.0
2018-04-12,36.131641693864694,36.334060975402714,35.67160042479563,35.726806640625,7896400,-0.004368395885754638,-1.0
2018-04-13,35.993631622595345,36.23285507269978,35.48758687637909,35.63479995727539,6118600,-0.0025786060240768852,-1.0
2018-04-16,35.85561719240234,36.26965152159167,35.57958962649439,36.03963088989258,5064900,0.011296503729328344,1.0
2018-04-17,36.472076808498805,36.48127960079103,35.956832754914466,36.08564376831055,5460700,0.0012759156863745213,1.0
2018-04-18,36.104047863160176,36.49968020794029,35.79121959462187,35.81882095336914,6095400,-0.007421626479017493,-1.0
2018-04-19,35.61640240012162,35.8004196520373,34.429494810594534,34.75152587890625,10230000,-0.030249998985021724,-1.0
2018-04-20,34.733112433864044,34.97233232616679,34.36507805049797,34.60430145263672,8698500,-0.00424548745410483,-1.0
2018-04-23,34.49389994443254,34.92633640138316,34.43869372212881,34.677913665771484,7308600,0.002124996745825715,1.0
2018-04-24,34.89873504638672,35.11955291593598,34.53990337599161,34.89873504638672,9285800,0.00634759293945582,1.0
2018-04-25,34.71471396400175,35.14715388283017,34.50309540006174,35.06434631347656,7982700,0.004734256216098827,1.0
2018-04-26,34.585902859330155,35.220758549129485,33.886641672442614,35.19315719604492,16562400,0.0036668261883038215,1.0
2018-04-27,35.11035002347134,35.15635344907726,34.493896398711954,34.641109466552734,8660400,-0.01581055420521602,-1.0
2018-04-30,34.852730442131524,35.02754487545627,33.803836822509766,33.803836822509766,11967300,-0.02446680015604357,-1.0
2018-05-01,33.82223527192245,34.00625249628505,33.02176438225729,33.50940704345703,11381200,-0.00874810482603636,-1.0
2018-05-02,33.56461358784188,33.76703288757911,33.2609881480727,33.30699157714844,9440700,-0.006058874459233754,-1.0
2018-05-03,33.113773257235735,33.27938489087925,32.460511964692934,33.260986328125,15742600,-0.0013822038101645128,-1.0
2018-05-04,33.26098587226593,33.840635356665004,33.00336036936326,33.77622985839844,6639000,0.015372168049345639,1.0
2018-05-07,33.70262726114759,33.831438266021316,33.38059623912664,33.4358024597168,9197400,-0.010130040651723234,-1.0
2018-05-08,33.472604836385756,33.68422340603373,33.22418212162428,33.42660140991211,8364400,-0.00027522342393514865,-1.0
2018-05-09,33.481807863637684,33.8038389046545,33.09537482622173,33.37139892578125,7609500,-0.0016528188394961609,-1.0
2018-05-10,33.546210944581595,34.24547569007024,33.53701166285733,34.190269470214844,6814700,0.024241871626539256,1.0
2018-05-11,34.14426806316533,34.27307907394991,33.840639100741555,33.94184875488281,4856700,-0.007292355578789521,-1.0
2018-05-14,34.098264917121355,34.107464199467074,33.63822358342492,33.70262908935547,6393300,-0.007072880755680834,-1.0
2018-05-15,33.491008249633225,34.00625226250239,33.491008249633225,33.987850189208984,6506900,0.008427264539891118,1.0
2018-05-16,34.01545637613551,34.99994452165901,34.01545637613551,34.99074172973633,8193900,0.02908039111359644,1.0
2018-05-17,34.93553701591386,35.40477759182046,34.733117723253166,35.23916244506836,9572700,0.007074529129721076,1.0
2018-05-18,35.21155955120733,35.33117126526289,34.705514851514955,34.769920349121094,5576300,-0.013405378395519061,-1.0
2018-05-21,35.11035353281747,35.27596868942144,34.94473837621349,35.04594802856445,6227700,0.007907346112023038,1.0
2018-05-22,35.49678408513463,35.67159849437948,35.202354459814444,35.22075653076172,6990400,0.00497558164793338,1.0
2018-05-23,35.1287594529422,35.137958736055495,34.46629875399673,34.825130462646484,8794300,-0.011296317089707162,-1.0
2018-05-24,34.963136450302414,35.50598528821372,34.87112960042037,35.32196807861328,8466100,0.014165829654209336,1.0
2018-05-25,35.19315901760089,35.33117280983982,35.06434801675737,35.23916244506836,5247300,-0.002347061928939561,-1.0
2018-05-29,34.97234214416956,35.009146294805625,34.291482906587284,34.39269256591797,12342600,-0.024313917214965786,-1.0
2018-05-30,34.50309184072293,34.84352136413065,34.48468977056089,34.80672073364258,11821600,0.011966376259728078,1.0
2018-05-31,38.321439211550334,39.35193067404297,37.97180686344456,39.28752517700195,59937500,0.12109655029924571,1.0
2018-06-01,39.54515073752062,39.8579789699094,38.947099138137474,39.7475700378418,24461800,0.011641665144788545,1.0
2018-06-04,39.784373724257755,40.34562116983766,39.71076543050763,40.28121566772461,12939000,0.013336539716765183,1.0
2018-06-05,40.12480550364999,40.27201858936824,39.885582045709825,39.94078826904297,12018500,-0.008487183701565582,-1.0
2018-06-06,40.170804884899205,40.483633099241345,39.89478081573531,40.419227600097656,18026100,0.011907538320018644,1.0
2018-06-07,40.382109190290606,41.1802852392597,40.382109190290606,40.84616470336914,15330900,0.01050732714439859,1.0
2018-06-08,40.81831452379228,41.14315544370441,40.762626598545715,41.068904876708984,8549300,0.005438333226152969,1.0
2018-06-11,41.115314072911595,41.66289967098138,41.10603452128362,41.62577438354492,14061400,0.013468289122395713,1.0
2018-06-12,41.63505628885655,41.71858641297648,40.98537793908628,41.00394058227539,9933200,-0.015051378087763545,-1.0
2018-06-13,40.94825355170031,41.26381141191876,40.679104070704604,41.25453186035156,11233100,0.006092796178729114,1.0
2018-06-14,41.19884053952038,41.20812363078598,40.29857187170402,40.43778991699219,10109200,-0.01999622828368559,-1.0
2018-06-15,40.16863468838887,41.76498641312728,39.68601664275955,40.75334548950195,23838500,0.007773192475185698,1.0
2018-06-18,40.465629220963486,40.9668098996665,40.25216416309999,40.790470123291016,10806700,0.0009105444986858088,1.0
2018-06-19,39.973736907038884,40.085109225735785,38.86928619051105,39.22196578979492,18272900,-0.03921153707913254,-1.0
2018-06-20,39.50967759900321,39.75098839654045,38.78575228731517,38.93424987792969,9536100,-0.007362618804361721,-1.0
2018-06-21,38.18248018354457,38.83215849312002,37.87620544102849,38.163917541503906,13913300,-0.019983820582413204,-1.0
2018-06-22,38.43307019585045,38.748628026788886,37.996856962960344,38.28457260131836,9336700,0.0031565086444057724,1.0
2018-06-25,38.05254108995321,38.23816394970383,37.31933274119211,37.69057846069336,10614800,-0.01563685587880995,-1.0
2018-06-26,37.634898424740584,38.349544283191165,37.57921403347321,38.06182861328125,12818900,0.009801751237325459,1.0
2018-06-27,38.05254143227192,38.349536594360046,37.44926801777078,37.467830657958984,9542900,-0.01572919056246463,-1.0
2018-06-28,37.54208818158516,37.74627018060156,36.808879690241106,37.6070556640625,10173900,0.003708967739483177,1.0
2018-06-29,37.74626742319984,37.86692282775617,36.539723999022556,36.567569732666016,14054900,-0.02802990869690649,-1.0
2018-07-02,36.2705726562675,36.71606542637846,35.964294385306445,36.660377502441406,8608100,0.00253476501720043,1.0
2018-07-03,36.85528383319837,36.95737660101002,36.12207535569851,36.16848373413086,4975800,-0.01350841520487515,-1.0
2018-07-05,36.76247662772718,37.12443934486563,36.39123081809355,36.63254165649414,8351400,0.012748837128164891,1.0
2018-07-06,36.54900745653988,36.61397493492214,35.917891774716246,36.34482192993164,7897100,-0.007885218188458854,-1.0
2018-07-09,36.5490102180025,37.124438015919814,36.24273190494925,36.89241027832031,8149000,0.014954102889617153,1.0
2018-07-10,36.97594191843387,37.41215521591758,36.75319372342066,37.207969665527344,10140100,0.008517130277604817,1.0
2018-07-11,36.660384872871084,36.83672469009813,36.36338963308736,36.474761962890625,8840000,-0.019902408300949002,-1.0
2018-07-12,36.7531894221306,36.79031470703171,36.20560386145641,36.44691467285156,8250300,-0.0007637589445958419,-1.0
2018-07-13,36.29841358653166,36.57684611561695,36.131353360988136,36.53044128417969,5144500,0.0022891113745146575,1.0
2018-07-16,36.48404054415406,36.753190012857985,36.35410204491171,36.716068267822266,7466400,0.005068565920199486,1.0
2018-07-17,36.66037748255512,37.588488304898284,36.65109793213489,37.15227508544922,8806100,0.01181052310903012,1.0
2018-07-18,37.18012370080573,37.39358878164261,36.71606825364847,37.003780364990234,9180900,-0.004004930360394442,-1.0
2018-07-19,36.734633505456365,36.94809860145455,36.363387705178106,36.48404312133789,6778700,-0.014145089209946459,-1.0
2018-07-20,36.26129144582195,36.58612883447899,36.06638901262773,36.567569732666016,10949600,0.002286784492888333,1.0
2018-07-23,36.38194719450565,36.54900743609859,36.14991947456679,36.44691467285156,7687700,-0.003304965326291679,-1.0
2018-07-24,37.00378169556828,37.105874464087854,36.437633463204996,36.64181900024414,10760100,0.005333374368385218,1.0
2018-07-25,34.75775555164327,35.17540618442459,33.65330126268131,34.94337844848633,42672300,-0.04746119088656377,-1.0
2018-07-26,34.40506938092021,34.85056216995189,33.968856142707914,34.10807418823242,16719400,-0.024194856915113548,-1.0
2018-07-27,34.182329682285626,34.93409732315368,34.126641747958836,34.83200454711914,12629300,0.021002499061345804,1.0
2018-07-30,34.952653585524224,35.36102107463143,34.75775116166364,34.96193313598633,9460600,0.0037232098738839187,1.0
2018-07-31,35.07331243460746,35.444554677463216,34.98978231038403,35.18468475341797,16479300,0.006351050781148552,1.0
2018-08-01,35.166114781592135,35.166114781592135,34.22872450773651,34.47003173828125,11179700,-0.020520594412333806,-1.0
2018-08-02,34.340102250973544,34.38650708646354,33.736828768217585,33.98741912841797,13066100,-0.014099870774166136,-1.0
2018-08-03,34.01526226292212,35.05474536840992,34.01526226292212,35.01762008666992,9374800,0.029860935353212034,1.0
2018-08-06,34.86913045882107,34.98050278899933,34.66494490310881,34.89697265625,5266800,-0.0034512837861981945,-1.0
2018-08-07,34.989775005520094,35.14755212919045,34.80415215261387,34.87840270996094,7652100,-0.0005322779456229251,-1.0
2018-08-08,34.90625095607243,35.20324615607586,34.599972664558976,34.95265579223633,6759900,0.0021266499993852234,1.0
2018-08-09,34.961936018396536,35.56520952156259,34.637098618514585,34.813438415527344,12413800,-0.003990980520748294,-1.0
2018-08-10,34.637100029747515,34.674225317092954,33.848207146199385,33.95957946777344,9325800,-0.0248324954018978,-1.0
2018-08-13,33.95957376058148,34.03382078233225,33.29133286251613,33.56048583984375,15573600,-0.01182161995554048,-1.0
2018-08-14,33.644019123856786,33.91317212655852,33.56976855464444,33.59761428833008,7326100,0.0011057028771859659,1.0
2018-08-15,33.24492424912036,33.3655796287579,32.67877616827643,33.35629653930664,10720400,-0.0072085048056636175,-1.0
2018-08-16,33.579051950992294,34.04310739139798,33.47695918762912,33.68114471435547,9413800,0.009691620433340861,1.0
2018-08-17,33.48624258171364,33.94101493476228,33.32846188950957,33.76467514038086,7796700,0.002476965033939885,1.0
2018-08-20,33.99670155212199,34.293696741979595,33.746111196843025,34.12663650512695,7072800,0.010663066763047867,1.0
2018-08-21,34.10807512297515,34.405070323802185,34.09879557190146,34.25657272338867,10048500,0.003800242080010476,1.0
2018-08-22,33.96885973781322,34.080235602205114,33.504804257567336,33.532649993896484,8871200,-0.021358859755184485,-1.0
2018-08-23,33.36558634061779,33.56976832362257,33.0685911467363,33.105712890625,8742400,-0.01281372850112033,-1.0
2018-08-24,33.36558532714844,33.50479982854192,33.18924200207007,33.36558532714844,7278000,0.007819126976988297,1.0
2018-08-27,33.68114243206837,35.064025568112235,33.625454508426856,34.98049545288086,17968000,0.04726564403024394,1.0
2018-08-28,35.128994019262116,35.13827711035815,34.26585065134972,34.6370964050293,9638800,-0.009865375225137621,-1.0
2018-08-29,34.70206742906802,34.72990962427914,34.22873240816785,34.45147705078125,7223400,-0.005373386410606559,-1.0
2018-08-30,34.3401032318333,34.395791160289114,33.58833212975924,33.74611282348633,9765400,-0.020686636659737512,-1.0
2018-08-31,33.5976187920224,33.69042847551677,33.20781033232858,33.45840072631836,13713300,-0.008562337251962291,-1.0
2018-09-04,33.41199053697867,33.41199053697867,32.78087487693212,33.04074478149414,12821600,-0.012561407621461565,-1.0
2018-09-05,33.04074093318026,33.04074093318026,32.53028073418968,32.753028869628906,12763700,-0.008746047837842736,-1.0
2018-09-06,32.83747060059067,33.09078866041811,32.25577926635742,32.25577926635742,12913600,-0.015298213129043142,-1.0
2018-09-07,32.2276319835281,32.23701612267813,31.53335600444389,31.8148193359375,13209300,-0.013765031157223955,-1.0
2018-09-10,31.82419839342353,32.133810548747654,31.7397626190627,31.77728843688965,10682100,-0.0011803635614483375,-1.0
2018-09-11,31.824197731665524,31.861727127712346,31.37385571610424,31.683467864990234,8521300,-0.0029568081353136206,-1.0
2018-09-12,31.617793735441932,32.35898321415027,31.617793735441932,31.955551147460938,9342300,0.008550884175496888,1.0
2018-09-13,32.143192510799516,32.349600623354114,31.805438661619842,32.133811950683594,14848700,0.00556289700216583,1.0
2018-09-14,32.340219544678135,32.60291817171689,32.20887023115876,32.490333557128906,13652800,0.011033808515210537,1.0
2018-09-17,32.36836783789781,33.04388274675155,32.28392847429109,32.856239318847656,10905300,0.011199044414692222,1.0
2018-09-18,32.99696814836099,33.053262248628805,32.45280616177445,32.93129348754883,8868100,0.0022817150320696695,1.0
2018-09-19,33.17523137677466,33.71939336938207,33.11893727588399,33.522369384765625,10938200,0.017789583288542868,1.0
2018-09-20,33.69124799231163,34.19788416157962,33.53175340883871,33.850746154785156,11394200,0.009748083273948526,1.0
2018-09-21,34.06653987077706,34.235418618810755,32.98759271156198,33.1377067565918,27172000,-0.0212892311431084,-1.0
2018-09-24,32.874999471398226,33.193992181003125,32.32145340411326,32.6029167175293,9971000,-0.016270056716303233,-1.0
2018-09-25,32.34960498754932,32.537248426186096,31.430156075130096,31.477066040039062,14805300,-0.03514253578874064,-1.0
2018-09-26,31.420771545910775,31.899258853959974,31.28941865015173,31.64594078063965,18074500,0.005350668544109429,1.0
2018-09-27,31.439533274036354,31.664706092118315,31.22374459533309,31.58964729309082,11659300,-0.0017804373813636357,-1.0
2018-09-28,31.495827373306977,31.608411992847692,31.23312873471179,31.58964729309082,8836700,0.0,1.0
2018-10-01,32.18072253740042,32.40589535358245,31.889878641124234,32.0869026184082,13737600,0.01561847914846466,1.0
2018-10-02,31.85235006818937,32.21825277235139,31.148689920492995,31.242509841918945,22731200,-0.02666826636104187,-1.0
2018-10-03,32.8562338546204,32.88437911147498,31.683467099011445,31.899255752563477,28301800,0.020803016483229596,1.0
2018-10-04,32.00246263505809,32.51847933744416,31.852348620200317,32.133811950683594,18912600,0.0073261286902902055,1.0
2018-10-05,32.28392741761491,32.37774733899572,31.87111475293856,32.011844635009766,10748600,-0.0038028284112036227,-1.0
2018-10-08,31.73037986469074,32.152576649915865,31.66470520687799,32.133811950683594,8405600,0.0038028284112037246,1.0
2018-10-09,31.899258114439043,31.899258114439043,30.57637725932379,30.632671356201172,19919900,-0.047841676807878646,-1.0
2018-10-10,30.585758209228516,30.92351563679798,30.13541616546937,30.585758209228516,17224300,-0.0015326481417105142,-1.0
2018-10-11,30.595143993916896,31.430153468652954,30.201092447557944,30.31368064880371,18015300,-0.008935365440607638,-1.0
2018-10-12,30.717113063034564,30.717113063034564,29.54434434133073,29.825809478759766,14950700,-0.016225008614894978,-1.0
2018-10-15,29.73198573692225,30.4450281977732,29.713221037807703,30.13541603088379,13621000,0.010326983847577602,1.0
2018-10-16,30.454412020325872,30.529470824824898,29.891485302586336,30.341827392578125,11876700,0.006826110169735999,1.0
2018-10-17,30.079125891289916,30.294914565323754,29.628782054371182,29.957157135009766,9099000,-0.012758937118288554,-1.0
2018-10-18,29.750749317583164,29.844571025771902,29.056471540186894,29.15967559814453,14349100,-0.026981483275802912,-1.0
2018-10-19,28.82191872310748,29.525578863911377,28.681187052846756,29.272262573242188,12754600,0.0038536156064886795,1.0
2018-10-22,29.506818111695996,29.63816744161311,29.112768332444237,29.403614044189453,11052900,0.004477195669981161,1.0
2018-10-23,29.02832562562857,30.398118239487037,28.981413877842208,30.13541603088379,16580800,0.024583498947885703,1.0
2018-10-24,29.825808407979018,30.079126485720643,28.671804428100586,28.671804428100586,18781400,-0.0497868766480476,-1.0
2018-10-25,29.262880414509365,30.21047629172403,29.150294003864925,30.0228328704834,16763600,0.04604397209577117,1.0
2018-10-26,29.722603141185584,30.848460025730567,29.67569139378777,30.632671356201172,18038600,0.020108942901912032,1.0
2018-10-29,32.00246624122943,32.1807255355224,30.707730480309625,31.083017349243164,19548100,0.014594473335745813,1.0
2018-10-30,31.12992444959454,31.824200440556886,30.979810431629666,31.467681884765625,16287500,0.01229944315379039,1.0
2018-10-31,33.74754740877973,34.76081632792095,33.21276589442719,34.32923889160156,37775200,0.08703638961565303,1.0
2018-11-01,34.0008632130698,34.42305647948382,33.494226998571854,34.216651916503906,15233200,-0.003285013150083211,-1.0
2018-11-02,34.526261765872725,34.97660389050137,33.362878838665644,33.803836822509766,13268200,-0.012138112210060075,-1.0
2018-11-05,33.775685277478445,34.141587962011066,33.63495182388879,34.01023864746094,11477100,0.006087304468186799,1.0
2018-11-06,33.9445653072402,34.3010874455668,33.86012594761022,34.2072639465332,11187700,0.0057764016395272485,1.0
2018-11-07,34.46058488863182,34.713902988569046,34.12282742204885,34.601318359375,9457800,0.011453766596728613,1.0
2018-11-08,34.16034895432038,34.61069094633971,34.04776435106555,34.310462951660156,10807900,-0.008441434231494562,-1.0
2018-11-09,33.88827252256705,34.1885005731213,33.16584765748317,33.494224548339844,9037500,-0.02407732755232541,-1.0
2018-11-12,33.43793043125165,33.813217283771024,33.25967114475532,33.484840393066406,10062100,-0.00028021159575902533,-1.0
2018-11-13,33.700630203185774,34.38552926869777,33.50360620960053,33.71001434326172,8594000,0.0067021439053820825,1.0
2018-11-14,33.9633290332522,34.07591364986396,32.81870743086456,33.053260803222656,10883400,-0.019674730574963526,-1.0
2018-11-15,32.75304035197157,33.39102595873537,31.758532534604175,33.35349655151367,17675600,0.009042386828488173,1.0
2018-11-16,33.13769800537852,33.578659462014706,32.85623469265337,33.54113006591797,11681500,0.005609837918683862,1.0
2018-11-19,33.541134715263,33.74754284340638,33.222141962223546,33.475460052490234,11595800,-0.001959814258853856,-1.0
2018-11-20,32.93129370757967,33.41916517615871,32.69674032339748,32.921913146972656,10332900,-0.01667414549317298,-1.0
2018-11-21,33.11894312487996,33.64434408897993,32.80933446280412,33.35349655151367,6555600,0.013024121833343122,1.0
2018-11-23,33.1470876247322,33.878893074620734,33.02511885675051,33.71001434326172,4231400,0.01063234374647525,1.0
2018-11-26,33.90703377341347,36.355771469551016,33.822594419098365,35.32373809814453,30361800,0.046760250568222354,1.0
2018-11-27,34.967219316484666,35.229917964291694,33.9727116684999,34.42305374145508,25559100,-0.025828698483361213,-1.0
2018-11-28,34.48872931832997,34.713902150281314,33.719394475914065,34.6669921875,12439900,0.007061493632658714,1.0
2018-11-29,34.51687640902218,34.67637099019162,34.05715020747393,34.48872756958008,8251200,-0.005155466919722979,-1.0
2018-11-30,34.46996428722596,35.65211167865272,34.39490549208759,35.605201721191406,18108900,0.03185920941442746,1.0
2018-12-03,36.5903231499934,37.162633905235886,35.99924769698885,36.07430648803711,17168900,0.013089137356392421,1.0
2018-12-04,35.85852109916535,35.93357631805137,34.24479273461041,34.26355743408203,14234700,-0.05149855642762359,-1.0
2018-12-06,33.88432903936823,33.893808233569736,33.09742210523454,33.846405029296875,14533700,-0.012249533133321512,-1.0
2018-12-07,33.59989855038394,34.064458576455564,32.756109318982716,32.88883972167969,9236700,-0.028699408705572048,-1.0
2018-12-10,32.75611331573544,32.974170949148615,31.72270754726181,32.63286209106445,12320000,-0.007813561792670103,-1.0
2018-12-11,33.70418775725505,33.89380416823597,32.85091933278929,32.88883972167969,12531800,0.007813561792669984,1.0
2018-12-12,33.40080610825261,34.168751017938924,33.40080610825261,33.82744216918945,10324900,0.028138989536609833,1.0
2018-12-13,34.09289827145781,34.30147667601809,33.24910907720154,33.28703308105469,9001000,-0.01610444738801694,-1.0
2018-12-14,33.182747155985474,33.84640282243167,33.040533935806856,33.27755355834961,8415300,-0.00028482180233505114,-1.0
2018-12-17,33.1258619801862,33.77055565909546,32.6707847274207,32.86040115356445,10674200,-0.012614781889482328,-1.0
2018-12-18,33.201704792566,33.68522316763488,32.88883719597934,33.08793640136719,8492400,0.0069004362838639656,1.0
2018-12-19,33.192226998925555,34.32044273894568,32.88884216546615,33.11638259887695,11882000,0.0008593457251701575,1.0
